Label,Boarding time,Boarding_station,Alighting_station,Arrival_time
4000000223739568,651,6,14,668
4000001840482263,660,11,14,668
4000000223830516,625,0,1,630
4000001830357665,630,1,11,660
4000001840356781,1338,2,13,1370
4000003942808449,1337,1,14,1372
4000003925359125,1337,1,14,1372
4000000214446315,1329,0,7,1358
4000000213898281,1364,11,15,1376
4000000214225205,1329,0,17,1380
4000001840939755,1342,4,7,1358
4000003922366162,1364,11,14,1372
4000003909610466,1329,0,10,1364
4000001840368529,1364,11,14,1372
4000003910141586,1337,1,14,1372
4000000004668475,1336,1,14,1372
4000003912134676,1338,2,15,1376
4000140120238871,1336,1,13,1370
3104920031001896918,1372,14,17,1380
4000000222781541,1352,5,6,1357
4000001850135553,711,2,17,752
4000001855177311,711,2,13,743
4000000216922066,704,0,14,746
4000001840009122,704,0,13,743
4000000215287541,729,6,14,746
4000000217550102,704,0,6,729
4000000214645610,729,6,14,746
4000000229003254,715,4,14,746
4000000007579679,715,4,17,752
4000001830267884,745,14,17,752
4000001520265809,704,0,14,746
4000000214274064,711,2,6,729
4000000224018388,731,8,13,743
4000001830096752,1159,0,10,1202
50000010011000920223,1186,5,6,1194
4000000215726056,1159,0,7,1196
4000001840766381,1169,2,13,1208
4000000221894763,1166,1,6,1194
4000003907356961,1202,11,15,1214
4000000212701468,1175,4,17,1219
4000000213726930,454,14,16,461
4000000214950546,437,6,8,441
4000000216836518,414,1,4,422
4000000221341572,458,15,17,464
4000000223361768,458,15,17,464
4000001840876650,454,14,17,464
4000000310235568,413,1,7,439
4000001830072534,458,15,17,464
4000001830152162,454,14,17,464
4000030111119929,445,10,14,455
3104920031003006144,454,14,17,464
4000000007575975,452,13,17,464
4000000211610082,413,1,7,439
4000000311031918,414,1,7,439
4000000810080115,436,6,8,441
4000200112041312,446,11,14,455
4000000001058161,458,15,17,464
4000000213964838,421,4,14,455
4000000216733418,454,14,17,464
4000000227052247,414,1,6,437
4000000216666248,421,4,8,441
4000000221038304,421,4,17,464
4000000221924960,445,10,11,446
4000000223927037,415,2,14,455
4000000229012776,454,14,17,464
4000000229019950,458,15,17,464
4000000229019954,454,14,17,464
4000001840243057,409,0,14,455
4000001840743192,414,1,5,432
3104920031002714433,415,2,7,439
4000000007331148,451,13,17,464
4000000212014657,413,1,14,455
4000000214186692,413,1,14,455
4000000214509047,421,4,14,455
4000000216880841,409,0,14,455
4000000216976754,458,15,17,464
4000000217527197,440,8,15,459
4000000220874928,413,1,5,432
4000000223137277,418,3,5,432
4000000312019205,443,9,16,461
4000001830171453,454,14,17,464
4000000223704426,414,1,4,422
4000001520370131,409,0,14,455
4000001855091357,454,14,17,464
4000003907748259,418,3,16,461
4000000007523991,454,14,17,464
4000000210140023,414,1,14,455
4000000210821733,446,11,14,455
4000000223937330,458,15,17,464
4000000227031716,409,0,14,455
4000140112982615,413,1,14,455
4000000213658331,458,15,17,464
4000000214257130,454,14,16,461
4000000214286740,458,15,17,464
4000000214483776,413,1,14,455
4000000210349589,415,2,14,455
4000000213760764,421,4,14,455
4000000215723807,413,1,14,455
4000000220613437,421,4,5,432
4000000222706409,413,1,7,439
4000000223332143,413,1,13,452
4000000223571314,458,15,17,464
4000000213261049,418,3,7,439
4000000810010597,416,2,7,439
4000001830341952,437,6,8,441
4000001840561677,458,15,17,464
4000001855042108,458,15,17,464
4000140120326905,414,1,7,439
4000140210098886,414,1,7,439
4000000223870718,413,1,5,432
4000000223881668,454,14,17,464
4000000224013026,445,10,13,452
4000003900751016,458,15,17,464
4000140129004095,459,15,17,464
4000140129047971,413,1,14,455
4000000001484566,413,1,13,452
4000000215590073,789,2,14,827
4000000220486821,782,0,13,824
4000000224146685,791,3,7,809
4000000227004016,789,2,7,809
4000001840849340,789,2,14,827
4000140210057511,834,16,17,836
4000003903510113,789,2,14,827
4000030110900437,782,0,6,808
4000000210353794,823,13,15,831
4000000211142788,823,13,15,831
4000000220604775,791,3,7,809
4000000001691474,789,2,14,827
4000000213283126,789,2,14,827
4000001840599117,830,15,17,836
4000003929501533,791,3,14,827
4000140110357946,823,13,15,831
4000000215438947,782,0,13,824
4000001830049861,790,2,14,827
4000001840315414,782,0,7,809
4000000215450271,782,0,13,824
4000000001373184,782,0,7,809
4000000220444828,791,3,4,794
4000001855313282,830,15,17,836
4000003903872785,782,0,7,809
4000003915776242,830,15,17,836
4000003945221896,830,15,17,836
4000000220898531,789,2,14,827
4000000214436065,510,15,17,516
4000001830379311,505,14,17,516
4000140210060335,460,1,5,483
4000000221106326,506,14,17,516
4000000222390488,488,6,13,504
4000000224234756,510,15,17,516
4000000310096504,455,0,4,468
4000001520132838,455,0,7,489
4000001520366147,506,14,17,516
4000001830374979,460,1,5,483
4000000310541489,455,0,7,489
4000001855075222,506,14,16,514
4000003927261413,511,15,17,516
4000003932691280,504,13,17,516
4000140110649287,504,13,17,516
4000000210717033,504,13,17,516
4000000211540166,462,2,5,483
4000000211652224,455,0,8,491
4000000213591312,455,0,11,497
4000000214752733,455,0,5,483
4000000215261197,511,15,17,516
4000000216179613,460,1,5,483
4000000221428376,463,2,8,491
4000000223114916,506,14,17,516
4000001830159230,505,14,17,516
4000001830284737,510,15,16,514
4000001855167216,468,4,5,483
4000140129035380,510,15,17,516
3104920031000257278,466,3,5,483
4000000001257498,510,15,17,516
4000000211580318,460,1,10,497
4000001520322302,510,15,17,516
4000001840430051,460,1,7,489
4000001850015832,510,15,17,516
4000001850145287,455,0,16,514
4000000214707700,455,0,7,489
4000000222379535,460,1,5,483
4000001520226875,506,14,17,516
3104920031320098550,463,2,5,483
3104920033000370960,497,11,14,507
4000000004983198,462,2,5,483
4000000210006808,493,9,13,504
4000000211457409,506,14,17,516
4000000221622059,460,1,5,483
4000000229018468,497,11,13,504
4000001840458555,511,15,17,516
4000001840860022,466,3,11,497
4000001850037551,510,15,17,516
4000001855136012,506,14,17,516
4000001855238123,510,15,17,516
4000003905100244,510,15,17,516
4000003909930591,460,1,5,483
4000001840605173,505,14,17,516
4000003900776763,462,2,5,483
4000003901386207,506,14,17,516
4000003931008710,506,14,17,516
4000003937942232,506,14,17,516
4000000212304480,460,1,13,504
4000000212956007,465,3,7,489
4000000213214735,460,1,9,493
4000000221450473,516,17,18,518
4000000223936273,455,0,11,497
4000000310051781,516,17,18,518
4000000310236403,460,1,5,483
4000000810037877,455,0,8,491
4000001840328494,511,15,17,516
4000000213353685,455,0,8,491
4000000216708220,468,4,6,488
4000000221683750,484,5,14,507
4000000221916218,504,13,17,516
4000001840888855,460,1,8,491
4000200112012451,497,11,14,507
4000000211483591,460,1,5,483
4000000216924122,460,1,10,497
4000001520273762,510,15,17,516
4000001840107483,455,0,7,489
4000001840718970,455,0,4,468
4000001855196577,462,2,4,468
4000003911007996,462,2,15,511
4000000210450502,462,2,17,516
4000000215286500,536,13,16,545
4000000216522591,530,11,14,539
4000001830198847,490,2,5,513
4000001840864705,482,0,7,521
4000000217617612,518,6,8,523
4000000810097623,518,6,8,523
4000001830035807,487,1,7,521
4000001840739640,490,2,5,513
4000001855093102,489,2,12,532
4000000212181522,487,1,11,529
4000000212929215,513,5,6,519
4000001840364936,518,6,8,523
4000001840614375,518,6,8,523
4000003900662489,487,1,5,513
4000003929251522,482,0,6,519
4000000210751272,487,1,5,513
4000000215065509,518,6,8,523
4000000217482949,487,1,11,529
4000001840685828,518,6,8,523
4000000210972752,522,8,11,529
4000000213927638,530,11,14,539
4000000215302016,519,6,8,523
4000000222060619,547,17,18,549
4000000310708991,519,6,8,523
4000001010505248,482,0,5,513
4000000216980097,498,4,16,545
4000000217181968,489,2,5,513
4000000310705650,518,6,8,523
4000001850110900,482,0,2,492
4000003939381009,538,14,17,547
4000000007586128,518,6,8,523
4000001840423291,538,14,17,547
4000000224238465,489,2,6,519
4000001512240216,525,9,16,545
4000000210049325,498,4,17,547
4000000213471557,481,0,6,519
4000000214586134,489,2,7,521
4000000221252690,482,0,6,519
4000001512617118,518,6,8,523
4000000220544348,513,5,13,536
4000000810086240,518,6,8,523
4000001840689636,518,6,8,523
4000001855263318,489,2,5,513
4000003905558940,490,2,5,513
4000000004372145,518,6,8,523
4000000216278376,495,3,5,513
4000000212502587,491,5,6,496
4000001855138335,496,6,9,502
4000000210994677,491,5,13,512
4000000220346818,467,0,7,497
4000000223097726,491,5,8,499
4000000227027090,523,17,18,526
4000001520435332,472,1,17,524
4000003922082487,514,14,17,524
4000001840864014,511,13,17,524
4000000214199217,495,6,8,499
4000003907211412,491,5,6,496
4000140112761134,472,1,5,491
4000000007374162,518,15,17,524
4000000810037877,467,0,8,499
4000001830304619,495,6,8,499
4000003911007996,475,2,15,518
4000000210100179,504,10,14,514
4000000210385291,513,14,16,521
4000000215032214,511,13,15,518
4000000216179613,472,1,5,491
4000000216619746,513,14,17,524
4000001520273762,518,15,17,524
4000001840799808,505,11,14,514
4000001850012177,472,1,7,497
4000000213167102,467,0,7,497
4000000217354897,495,6,8,499
4000000222902412,468,0,7,497
4000001830284737,518,15,16,521
4000003906739039,499,8,11,505
4000000210994910,467,0,7,497
4000001512538373,491,5,15,518
4000001520226875,514,14,17,524
4000001840950123,472,1,7,497
4000003914084191,513,14,17,524
4000003929308522,475,2,14,514
4000000221893025,472,1,9,502
4000000222753248,514,14,17,524
4000000223133459,467,0,7,497
4000001830170417,467,0,7,497
4000001855090064,518,15,17,524
4000001860006950,523,17,18,526
4000003911025703,472,1,5,491
4000000210024579,472,1,5,491
4000000214321569,642,0,13,683
4000001512540947,648,2,14,686
4000200112064895,655,4,14,686
4000000216227646,646,1,14,686
4000000310870313,642,0,6,670
4000003903867252,655,4,12,680
4000001830045632,652,3,7,671
4000003900776341,648,2,14,686
4000140110092480,641,0,14,686
4000000213252108,672,8,13,683
4000000214383139,678,11,14,686
4000000217639030,678,11,14,686
4000000223547078,655,4,7,671
4000000222890889,677,11,14,686
4000003944007928,655,4,14,686
4000000223767752,647,1,14,686
4000001530070434,655,4,14,686
4000000222547216,677,11,14,686
4000000210016466,647,1,14,686
4000000222805519,647,1,13,683
4000001830233278,717,14,17,725
4000000217639030,717,14,17,725
4000003901717903,672,0,7,700
4000000215408816,678,1,15,721
4000001855264255,702,8,14,717
3104920031320119737,682,3,11,708
4000003928955429,682,3,7,700
4000140112932596,707,10,14,717
3104920031320167413,717,14,17,725
4000000215088840,678,1,13,715
4000000220748693,701,8,14,717
4000003937024595,684,4,15,721
4000001840540000,708,11,14,717
4000000217603422,673,0,13,715
4000001850005079,717,14,17,725
4000000210176668,1339,2,14,1376
4000000312110135,1329,0,6,1358
4000001840532100,1360,8,13,1373
4000001855188198,1330,0,14,1376
4000000223576066,1339,2,15,1378
4000001520159656,1339,2,7,1359
4000003914622186,1337,1,6,1358
4000000217614849,1330,0,14,1376
4000001840290334,1329,0,14,1376
4000001840578743,1330,0,14,1376
4000003908405727,1329,0,14,1376
4000000220902584,1339,2,3,1342
4000001840498825,1339,2,14,1376
4000001840500412,1339,2,10,1366
4000000215712381,1367,11,14,1376
4000000220247277,1339,2,14,1376
4000000222781541,1352,5,6,1358
4000003911575494,1329,0,14,1376
4000000210171311,1367,11,15,1378
4000001850125308,1330,0,13,1373
4000000212748110,1339,2,14,1376
4000000214446315,1329,0,6,1358
4000140129007346,1329,0,6,1358
4000000210350932,1339,2,14,1376
4000000215462590,1339,2,14,1376
4000000213898281,1367,11,15,1378
4000000214706561,1339,2,15,1378
4000000222362766,1337,1,13,1373
4000000223678493,1317,0,13,1373
4000001530075408,1337,1,13,1373
4000001840312443,1339,2,6,1358
4000003904690924,1330,0,10,1366
4000000310159113,1014,13,17,1024
4000000215629594,983,3,7,1001
4000000214562148,1016,14,17,1024
4000140129096293,970,0,9,1004
4000000220904907,970,0,13,1014
4000000221628942,983,3,7,1001
4000000221739969,971,0,13,1014
4000001512584141,1022,16,17,1024
4000003921499550,970,0,13,1014
3104920031002906500,983,3,6,999
3104920031002247533,515,0,5,536
4000001830340003,521,2,8,544
4000001855025041,554,10,13,561
4000003913933970,562,14,17,571
4000000213603763,565,15,17,571
4000000220762695,521,2,3,523
4000001830310584,565,15,17,571
4000000221522283,555,11,14,563
4000000212956398,515,0,6,542
4000000216172048,555,11,14,563
4000001840851507,520,1,13,561
4000000212827154,521,2,5,536
4000001855049860,521,2,14,563
4000003918639605,521,2,5,536
4000000224239511,521,2,7,543
4000000310505402,565,15,17,571
4000003910167542,520,1,7,543
4000000210972408,397,1,8,422
4000000007252356,401,3,14,439
4000003910166036,438,14,17,447
4000000227044673,428,10,11,429
4000000229015597,393,0,17,447
4000140112109047,397,1,14,439
4000000000677524,414,5,16,445
4000000215700192,397,1,9,425
4000000221694028,397,1,15,442
3104920031002631884,403,4,7,420
4000000221263186,435,13,16,445
4000000224001332,397,1,2,399
4000000310397404,435,13,17,447
4000000006155720,403,4,11,429
4000000213407030,403,4,5,414
4000000215356107,435,13,16,445
4000000224067220,397,1,7,420
4000000810018522,393,0,1,398
4000001850228543,397,1,6,419
4000000211075292,397,1,5,414
4000000215739528,397,1,11,429
4000000810040897,397,1,8,422
4000000211483169,397,1,9,425
4000000214637073,397,1,6,419
4000000216887823,392,0,17,447
4000000222560012,436,13,17,447
4000000215534734,772,11,14,782
4000000216265052,733,0,1,738
4000000312280316,772,11,14,782
4000030111095293,772,11,14,782
4000000222377103,737,1,14,782
4000003936950510,743,4,14,782
4000001830367818,772,11,14,782
4000030110493517,779,13,15,784
4000140112013005,733,0,2,739
4000000310450387,781,14,17,789
4000003943304767,779,13,17,789
4000000221097408,741,3,14,782
4000000222351300,733,0,10,771
4000000310728002,737,1,14,782
4000140112118942,733,0,2,739
4000000211308172,739,2,15,784
4000000223873954,779,13,15,784
4000001840233517,763,6,13,779
4000140122032076,619,13,14,622
4000003919590415,588,3,7,606
4000000217637931,581,0,13,620
4000001840059242,532,1,13,579
4000001840968699,532,1,11,574
3104920031320100067,532,1,8,565
4000000007792131,542,3,5,557
4000003902704059,528,0,7,564
4000001840609883,532,1,14,582
4000001512389291,536,2,5,557
4000001840127236,542,3,11,574
4000003943237089,582,14,17,588
4000001855094810,536,2,5,557
4000000214039998,536,2,5,557
4000000310506460,527,0,5,557
4000000216425747,944,3,14,982
4000001840538834,941,2,6,962
4000001855189020,965,8,14,982
4000000211487370,939,1,6,962
4000003911936049,939,1,13,979
4000140129024805,934,0,13,979
4000150210004408,934,0,13,979
4000000007816263,981,14,17,989
4000000211112465,941,2,14,982
4000000215406860,981,14,17,989
4000000217209007,968,9,14,982
4000000221712351,944,3,13,979
4000000224191424,939,1,7,964
3104920031002832953,972,11,15,985
4000000222497820,944,3,14,982
4000000810057676,934,0,7,964
4000001855102806,972,11,14,982
4000000215365887,941,2,6,962
4000000220904907,939,1,13,979
4000140112686122,975,12,14,982
4000000310175000,934,0,17,989
4000003911817162,972,11,14,982
4000140110426652,934,0,15,985
4000140120060256,981,14,17,989
4000200112015851,941,2,14,982
4000003911387327,965,8,16,987
4000140122032074,981,14,17,989
4000001840432735,972,11,14,982
4000001840611233,944,3,7,964
4000003903341075,934,0,9,968
4000140110248926,981,14,17,989
4000140120275007,975,12,15,985
4000000215565191,934,0,13,979
4000000222849671,941,2,14,982
4000000215588644,1159,2,9,1189
4000000216667210,1151,0,14,1202
4000001512551761,1160,2,14,1202
4000000220822562,1151,0,14,1202
4000000215340393,1179,5,11,1193
4000001830111818,1208,16,17,1221
4000001830227029,1179,5,9,1189
4000140110384667,1184,6,10,1192
4000000221218850,1151,0,14,1202
4000000221233416,1208,16,17,1221
4000000221455794,1200,13,15,1206
4000000229014605,1208,16,17,1221
4000000220887978,1150,0,13,1200
4000003912219902,1195,12,14,1202
4000000214013254,1157,1,5,1179
4000001840965844,1157,1,14,1202
4000003923930762,1193,11,14,1202
4000000214651560,1202,14,17,1221
4000000215323228,1179,5,14,1202
4000001840476555,1208,16,17,1221
4000000210176668,1160,2,14,1202
4000000213657256,1170,4,14,1202
4000000212499395,694,0,13,739
4000000214710909,700,1,14,740
4000001520227749,700,1,14,740
4000003941551101,700,1,10,731
4000140110405970,732,11,15,744
4000000212450456,700,1,10,731
4000003934140543,732,11,14,740
4000003935275374,700,1,14,740
4000000210848910,740,14,17,749
4000003903040228,732,11,14,740
4000000210411934,702,2,6,723
4000000211507280,700,1,14,740
4000000217033891,694,0,13,739
4000000224079991,700,1,14,740
4000000224188382,694,0,13,739
4000000214531191,700,1,16,747
4000000217344155,732,11,14,740
4000140129020864,694,0,7,724
4000030111071689,700,1,7,724
4000000214981061,982,5,15,1009
4000140112192859,1009,15,17,1013
4000000310579867,986,6,10,994
4000000006739610,995,11,14,1005
4000000210528640,1011,16,17,1013
4000000212915020,986,6,10,994
4000000221628942,968,3,7,988
4000140110039307,955,0,14,1005
4000140112642046,1008,15,17,1013
4000140112790933,1009,15,17,1013
4000001840992172,995,11,14,1005
4000200110008017,1011,16,17,1013
4000000216285144,955,0,13,1002
4000001512609210,963,1,13,1002
4000003916610266,955,0,7,988
4000001512555132,955,0,13,1002
4000000211298701,1008,15,17,1013
4000000210885088,963,1,6,987
4000000210890222,965,2,13,1002
4000000212440171,995,11,14,1005
4000001855041521,986,6,10,994
4000140110647405,971,4,15,1009
4000000221315673,566,2,14,601
4000003926302221,566,2,14,601
4000000210644173,566,2,14,601
4000000212626175,566,2,5,579
4000001512420890,566,2,14,601
4000140129046406,569,3,7,585
4000000210417692,566,2,14,601
4000001855027825,594,11,13,599
4000001840671395,566,2,14,601
4000140120002574,599,13,14,601
4000000210387835,564,1,13,599
4000000222288309,560,0,5,579
4000000224221612,564,1,5,579
4000001840447375,566,2,14,601
4000000216541779,564,1,7,585
4000000210557228,1208,5,9,1220
4000001830276499,1225,11,14,1234
4000001850125308,1183,0,13,1232
4000030110949610,1224,11,14,1234
4000000217525936,1224,11,14,1234
4000000227017991,1198,4,13,1232
4000003920979648,1208,5,14,1234
4000000223008985,1198,4,13,1232
4000001010870260,1194,2,4,1198
4000001840155252,1183,0,7,1216
4000001855230885,1224,11,14,1234
4000003912606477,1224,11,14,1234
4000003913225099,1208,5,14,1234
4000000224058858,1208,5,13,1232
4000000310378678,1224,11,14,1234
4000000311091892,1208,5,14,1234
4000000311093562,1231,13,17,1242
4000000312487975,1224,11,14,1234
4000000810097197,1214,6,14,1234
4000003900058028,1208,5,7,1216
4000000220478229,1225,11,14,1234
4000000220083084,1231,13,17,1242
4000001530137528,1192,2,10,1224
4000001840809167,1224,11,14,1234
3104920031320092819,1208,5,9,1220
4000000210994677,1208,5,13,1232
4000000310998891,1192,2,14,1234
4000000810040776,1192,2,8,1217
4000000310172663,1225,11,14,1234
4000001512513733,1198,4,17,1242
4000030110257591,1183,0,13,1232
4000030111071041,1194,2,13,1232
4000140110586032,1225,11,14,1234
4000000224058783,1208,5,10,1224
4000000224182483,1183,0,9,1220
4000000221596973,1090,0,13,1102
4000140129016569,1089,0,7,1099
3104920031000164037,1090,0,14,1103
4000000214570013,1090,0,14,1103
4000000216647206,1104,16,17,1104
4000000217258092,1090,0,13,1102
4000001511914799,1089,0,15,1104
4000001512543723,1089,0,15,1104
4000140112960312,1101,10,13,1102
4000150210065595,1101,10,14,1103
4000000220206893,1101,10,13,1102
4000000221652536,1101,10,13,1102
4000000224001834,1101,10,13,1102
4000000311133750,1091,0,2,1095
4000001850212665,1104,17,18,1105
4000140112881692,1090,0,15,1104
4000001850199033,1104,17,18,1105
4000001860012069,1101,10,13,1102
4000003913946006,1103,14,17,1104
4000003919577351,1090,0,6,1099
4000140112926600,1090,0,7,1099
4000000213603113,1104,17,18,1105
4000000310513437,1104,17,18,1105
4000000214405364,1090,0,9,1100
4000000229015597,1090,0,17,1104
4000001512349964,1101,10,13,1102
4000000212751339,1091,0,3,1095
4000000221561667,1089,0,6,1099
4000001520050210,1090,0,6,1099
4000001830375627,1101,10,14,1103
4000001830280354,1090,0,6,1099
4000001840930737,1104,17,18,1105
4000003937360828,1091,0,1,1094
4000000222639090,1104,16,17,1104
4000000224030471,1090,0,11,1101
4000001520048111,1091,0,13,1102
4000000213683508,1090,0,11,1101
4000001855206056,1175,5,6,1180
4000000220372136,1146,0,6,1180
4000000221475951,1146,0,6,1180
4000001512396986,1175,5,11,1188
4000001830143494,1176,5,13,1194
4000000210525613,1146,0,7,1182
4000000211062253,1175,5,13,1194
4000000222307557,1189,11,14,1196
4000000310128193,1189,11,15,1199
4000001840431300,1176,5,6,1180
4000000210856795,1175,5,15,1199
4000000214757060,1156,2,3,1162
4000000812013970,1175,5,11,1188
4000001840166943,1175,5,14,1196
4000000212386938,1146,0,6,1180
4000000212469739,1145,0,13,1194
4000000213341443,1176,5,13,1194
4000000310498452,1146,0,7,1182
4000001830301186,1175,5,14,1196
4000000214132515,1146,0,7,1182
4000000214596286,1175,5,14,1196
4000000223732881,1189,11,14,1196
4000000224133650,1156,2,14,1196
4000001855115093,1175,5,13,1194
4000003928295656,1175,5,13,1194
4000000223876281,1176,5,6,1180
4000000210240066,1176,5,10,1188
4000000211391488,1189,11,15,1199
4000000217390650,1156,2,14,1196
4000000223515659,1146,0,6,1180
4000003931656464,1152,1,8,1183
4000000217064817,1175,5,7,1182
4000000222610314,1152,1,15,1199
4000001512452227,1267,0,11,1289
4000000223174062,1261,0,14,1297
4000003927261652,1277,0,13,1295
4000000227017991,1266,0,13,1295
4000003901686075,1266,0,14,1297
4000030127033300,1254,0,14,1297
4000000213822808,1260,0,14,1297
4000001840779707,1289,11,14,1297
4000001850122946,1262,0,14,1297
4000000213667567,1289,11,13,1295
4000000221629185,1289,11,14,1297
4000000213983191,1266,0,14,1297
4000000217260676,1254,0,1,1280
3104920031320097396,1266,0,14,1297
4000000214977473,1254,0,8,1284
4000000006811923,1289,11,17,1305
4000000222086926,1260,0,14,1297
4000000214203391,942,0,13,988
4000000221152119,949,2,14,990
4000000227045709,953,4,14,990
3104920033000368238,947,1,10,981
4000003941163456,942,0,10,981
4000001830053019,949,2,7,972
4000001840784515,953,4,17,997
4000003918567194,947,1,6,970
3104920033000385992,949,2,14,990
3105170070174782165,942,0,14,990
4000001520402183,953,4,6,970
4000000007887496,949,2,14,990
4000000227055900,942,0,14,990
4000003900776149,942,0,14,990
4000003904933695,947,1,13,988
4000003908618671,947,1,14,990
4000003917017974,949,2,14,990
4000000215059851,973,8,15,993
4000001512317087,951,3,14,990
4000003900726225,953,4,17,997
4000003901686075,953,4,14,990
4000000215640731,953,4,17,997
4000000224133673,942,0,14,990
4000001522015756,942,0,14,990
4000000214120674,953,4,17,997
4000000216546037,949,2,14,990
3104920031001714343,748,11,13,755
4000001840425450,714,0,13,755
4000001850094911,722,3,15,762
4000003932072809,748,11,14,758
4000000227017806,733,5,13,755
4000140110379552,762,15,17,766
4000001512345742,754,13,15,762
4000001840744605,722,3,14,758
4000140129084122,748,11,13,755
4000140112079753,714,0,15,762
4000140112887846,748,11,12,750
4000150210028263,720,2,13,755
4000000215098042,764,16,17,766
4000003937816424,748,11,14,758
4000000210742536,748,11,13,755
4000000217286822,750,12,14,758
4000001855088943,748,11,14,758
4000000212823750,714,0,13,755
4000000224115967,748,11,13,755
4000140110467571,738,6,7,740
4000000210236405,758,14,17,766
4000140127016427,748,11,13,755
4000000220992153,762,15,17,766
4000000221930577,720,2,17,766
4000000222979707,714,0,7,740
4000001840402865,747,10,13,755
4000003910910913,714,0,17,766
4000000215734508,798,15,17,803
4000003942162556,798,15,17,803
4000000214251119,798,15,17,803
4000001840799410,779,7,13,792
4000000213571454,786,11,14,796
4000001840332371,786,11,14,796
4000001840396334,761,3,14,796
4000200112046476,753,0,11,786
4000001512263592,753,0,6,777
4000000810070782,792,13,17,803
4000001520400662,759,2,15,799
4000001850170462,760,2,13,792
4000000217276806,761,3,14,796
4000000810093313,753,0,13,792
4000000210281553,798,15,17,803
4000000220185596,758,1,13,792
4000001840848649,761,3,14,796
4000000212350399,786,11,14,796
4000000005983370,1100,11,13,1108
4000140120038111,1100,11,14,1111
4000000217604193,1070,3,6,1090
4000000810018514,1060,0,13,1108
4000001840846956,1060,0,14,1111
4000001850215656,1068,2,14,1111
4000140122004342,1107,13,15,1114
4000000211741265,1060,0,1,1066
4000000224018527,1060,0,13,1108
4000000222122752,1095,9,13,1108
4000000223971509,1100,11,14,1111
4000003908694688,1102,12,14,1111
4000003921589961,1084,5,6,1090
4000140110352402,1100,11,14,1111
4000000214098951,1070,3,13,1108
4000000217317914,1066,1,13,1108
4000000215632903,1060,0,13,1108
4000000215653152,1084,5,6,1090
4000000220447256,1060,0,13,1108
4000003915241759,1114,15,17,1119
4000000210031679,1095,9,13,1108
4000000212312280,1060,0,14,1111
4000000221427778,1060,0,1,1066
4000001855052741,1060,0,14,1111
4000140112926600,1060,0,7,1092
4000200110000039,1095,9,13,1108
3104920031001550432,1068,2,13,1108
4000000006370777,1060,0,14,1111
4000000212579176,1060,0,1,1066
4000000214072114,1071,3,13,1108
4000000213887743,1113,15,17,1119
4000003915654388,1084,5,6,1090
4000140127105003,1068,2,14,1111
4000000210692059,1066,1,13,1108
4000000223492567,1068,2,14,1111
4000000224194972,1070,3,14,1111
4000001830255629,1102,12,14,1111
4000000217270122,1070,3,17,1119
4000000222298701,1089,6,17,1119
4000001840681740,1100,11,13,1108
4000001855006754,1068,2,14,1111
4000003917855641,1095,9,13,1108
4000140129050959,1068,2,14,1111
4000000001566714,1092,7,14,1111
4000000213203382,1110,14,17,1119
4000000221603159,1060,0,13,1108
4000000221643343,1100,11,14,1111
4000000224051098,1060,0,2,1068
4000001830313943,1100,11,12,1102
4000003902992310,1068,2,14,1111
4000140112842530,1107,13,15,1114
4000000223515659,1126,0,6,1153
3104920031002693876,1161,11,14,1170
4000000212022391,1125,0,6,1153
4000000215140203,1138,4,17,1179
4000000215588644,1134,2,9,1158
4000000216993991,1125,0,6,1153
4000140110672925,1161,11,14,1170
4000000215377508,1126,0,6,1153
4000003904649876,1148,5,14,1170
4000000210514509,1125,0,14,1170
4000000211757107,1125,0,13,1167
4000000212497054,1148,5,13,1167
4000000310561516,1132,1,5,1149
4000001840975771,1161,11,13,1167
4000001530060660,1125,0,3,1136
4000001840481078,1161,11,14,1170
4000001840804550,1138,4,17,1179
4000003922325320,1161,11,14,1170
4000000223296500,1134,2,13,1167
4000000215561146,1138,4,14,1170
4000140110299219,1161,11,14,1170
4000000312080727,1136,3,13,1167
4000001830067872,1126,0,2,1135
4000000211636118,1125,0,5,1149
4000000220456556,1126,0,7,1154
4000001840929331,1133,1,3,1136
3104920031002814191,1148,5,14,1170
4000001511921262,1173,15,17,1179
4000000221494401,1186,0,4,1201
4000000216609505,1194,1,13,1240
4000000810040776,1195,2,8,1227
4000001840584044,1186,0,14,1242
4000001850125308,1185,0,13,1240
4000003938708360,1243,16,17,1243
4000000310924690,1210,5,7,1225
4000000213948262,1194,1,6,1224
4000000215033296,1200,4,17,1243
4000000223008985,1201,4,13,1240
4000003916961090,1196,2,14,1242
4000003938708356,1243,16,17,1243
4000000213613202,1210,5,6,1224
4000003915756221,1200,4,14,1242
4000000220837583,1195,2,15,1243
4000000223671827,1186,0,14,1242
4000000810018512,1193,1,17,1243
4000003900413298,1196,2,14,1242
4000003904307957,1186,0,14,1242
4000000210437067,1186,0,14,1242
4000001512513733,1200,4,17,1243
4000003927909258,1186,0,14,1242
4000001840501476,1186,0,14,1242
4000001840628224,1195,2,14,1242
4000000224031529,1196,2,14,1242
4000000810041153,1193,1,8,1227
4000003913719878,1214,5,15,1243
3104920031000247675,618,1,13,659
4000000224115923,661,14,16,667
4000001840262979,613,0,14,661
4000140120060410,618,1,6,643
4000000006357381,613,0,14,661
4000001840664155,620,2,14,661
4000000220395285,622,3,11,653
4000140112536940,620,2,6,643
4000001850125435,642,6,13,659
4000030110754851,642,6,8,647
