Label,Boarding time,Boarding station,Alighting station,Arrival time
4000000214081979,1071,1,7,1061
4000000220657445,1128,20,25,1127
4000000222339456,1089,6,9,1086
4000000312378262,1063,0,7,1051
4000000213267097,1097,7,12,1096
4000000214705606,1089,6,9,1078
4000000215320142,1071,1,7,1069
4000000215531692,1133,23,26,1131
4000000215717776,1118,17,26,1117
4000000210829339,1080,3,10,1079
4000000217436455,1113,15,26,1099
4000000216799328,1088,5,7,1086
4000000312091508,1089,6,7,1083
4000001840346875,1089,6,7,1088
4000140120221921,1106,11,26,1103
4000000211437140,1072,1,7,1071
4000001512607588,1133,23,26,1126
4000001850055740,1071,1,7,1063
4000000006586005,1248,8,10,1247
4000140112859544,1279,23,26,1264
4000000211511916,1252,11,25,1240
4000000223501995,1244,7,8,1243
4000140110304597,1222,1,3,1219
4000140129084896,1270,18,26,1269
4000140129091666,1263,16,26,1254
4000001520053981,1230,4,7,1229
4000003900424901,1275,20,26,1274
50000010011000688874,1274,20,26,1267
4000000213621848,1269,18,25,1262
4000000221888275,1235,5,7,1229
4000001850201634,1248,8,12,1247
4000001855301661,1274,20,25,1268
4000140120264447,1219,0,7,1216
4000000212674225,1269,18,26,1266
4000000220938844,1235,5,7,1205
4000001520390262,1222,1,7,1214
4000140112426669,1279,23,26,1275
4000000210663842,1237,6,7,1223
4000000216850647,1235,5,7,1214
4000050110009475,1237,6,7,1226
4000140120287050,1223,1,3,1222
4000000212170087,1223,1,6,1222
4000000215708456,1237,6,7,1230
4000000312183342,1272,19,26,1271
4000030110524919,1276,21,26,1270
4000140112074710,1279,23,26,1261
4000000216961782,1236,5,7,1235
4000000222112074,1248,8,15,1247
4000000214485430,1235,5,7,1221
4000000217490549,1272,19,22,1267
4000000217581411,1235,5,8,1232
4000003919365309,1272,19,26,1262
4000003919974230,1244,7,11,1242
4000000215335037,847,5,7,843
4000000223985620,831,1,3,830
4000001522007745,847,5,7,846
4000000213362149,836,3,7,835
4000003925587338,860,9,22,856
4000000220272268,831,1,7,827
4000000210814525,849,6,7,848
4000001840586894,828,0,5,827
4000003911381768,849,6,7,848
4000140110563656,849,6,22,848
4000000217089351,833,2,7,824
4000000310622165,889,24,26,884
4000000222871935,1060,19,26,1053
4000000214768600,1060,19,26,1054
4000000214958487,1069,24,26,1068
4000000217584428,1005,0,22,1003
4000000220973507,1063,20,26,1062
4000140112736556,1018,4,7,1008
4000000214352150,1035,7,13,1034
4000000215604407,1060,19,26,1059
4000000215664531,1026,5,7,1025
4000000220994025,1038,8,9,1026
4000000005922256,1066,22,26,1063
4000003914520493,1060,19,26,1050
4000140120235989,1039,8,9,1038
4000140112545639,1065,21,25,1064
4000140129000888,1039,8,9,1038
4000000223007917,1018,4,10,1017
4000001830120927,1016,3,25,1012
4000140129095252,1063,20,22,1062
4000140210056280,1061,19,26,1060
4000000212043338,1060,19,26,1054
4000001522014690,1038,8,9,1028
4000001850132567,1050,15,26,1049
4000030110848189,1026,5,7,1008
4000140120345982,1018,4,7,1014
4000000213517833,1060,19,21,1055
4000001830317787,1069,24,26,1068
4000030110195188,1018,4,7,1006
4000000812025117,1049,15,26,1048
4000003935485789,1035,7,10,1034
4000200110020377,1044,12,20,1037
4000140129074413,1017,3,9,1016
4000000214552963,1038,8,9,1033
4000000311085307,1060,19,25,1050
4000000810037977,1035,7,12,1034
4000000210607860,835,6,7,834
4000140120290020,860,15,16,859
4000140112589049,845,8,14,837
4000140120078394,869,18,25,868
4000000221891100,812,0,7,811
4000001520380944,880,24,26,872
4000001855095519,860,15,17,859
4000030111013101,817,1,9,811
4000000212819897,873,20,25,872
4000000210649628,873,20,26,872
4000001850119194,817,1,9,810
4000003911429423,848,9,22,843
4000000212971403,817,1,6,809
4000000215101168,842,7,8,841
4000000221841524,870,19,26,860
4000001840046815,813,0,3,811
4000000221804987,873,20,21,872
4000001840847072,819,2,3,808
4000140112044096,880,24,26,874
4000140112159150,845,8,10,841
4000140112699729,817,1,5,804
4000150210069001,810,0,26,809
4000000211741455,860,15,22,859
4000140110285760,878,22,26,867
4000140112449950,842,7,11,841
4000200110006903,871,19,22,870
3104920032000347002,817,1,9,812
4000000214082786,860,15,19,859
4000001830289990,834,5,7,833
4000000005124701,879,23,26,878
3104920031002286036,1033,20,26,1027
4000000220692141,1016,13,22,1015
4000001840338068,997,5,7,994
4000000210816932,997,5,7,995
4000000212364054,1015,13,22,1013
4000000223950393,1005,7,8,1004
4000000312465868,1015,13,22,1013
4000030110876511,986,3,25,972
4000000211194705,999,6,12,998
4000140110576217,973,0,7,970
4000000004089106,999,6,7,998
4000000221272363,1033,20,26,1030
4000003900687990,1024,17,26,1023
4000030110548271,997,5,7,988
4000000216119840,1016,13,22,1015
4000000217636639,1015,13,22,998
4000140127047171,1033,20,26,1027
4000000215717631,1033,20,26,1028
4000000222934888,1033,20,26,1029
4000000310241251,1004,7,11,987
4000000312465849,1015,13,22,1014
4000140210095707,1016,13,25,1015
4000001840107306,1015,13,25,1008
4000000214322370,1014,12,22,1009
4000000215612056,988,4,7,986
4000000215680321,1015,13,22,1009
4000000211499832,1016,13,22,1015
4000000220482211,1015,13,22,1007
4000000221469595,1015,13,22,1013
4000001840712104,986,3,7,979
3104920031002314275,555,2,9,554
4000140112221569,557,3,7,552
4000140120150636,594,17,26,592
4000140120212453,551,1,7,549
4000140129015035,594,17,26,593
4000140129084896,589,15,18,582
4000000210376569,601,19,26,598
4000000214091222,566,6,10,553
4000000216011875,583,12,15,582
4000000312010429,551,1,7,550
4000001850204813,573,7,11,572
4000030127009298,572,7,11,566
4000001830333281,551,1,5,550
4000001850116274,573,7,13,572
3104920033000363023,551,1,6,549
4000000216260242,551,1,7,550
4000000224017106,564,5,7,562
4000001512241351,558,3,5,557
4000003931749510,551,1,5,550
4000000216722202,609,24,26,608
4000000217587591,555,2,3,554
4000000224197127,557,3,7,546
4000003907008089,576,8,10,575
4000140110540327,576,8,10,575
4000140127022223,576,8,15,575
4000001530151139,583,12,15,582
4000140110255677,579,9,26,577
4000140127022312,582,11,26,581
4000140129037586,576,8,12,575
4000000214272217,566,6,10,563
4000140110142175,579,9,26,578
4000150210052291,603,20,25,580
4000000210394695,609,24,26,607
4000000215681549,572,7,8,571
4000000215726000,579,9,26,578
4000001840908117,572,7,11,565
4000003932128716,609,24,26,608
3104920031320147183,566,6,7,565
4000001840593461,582,11,26,581
4000001840689695,555,2,6,553
4000000007131276,572,7,9,568
4000000210116042,572,7,9,562
4000000210820391,566,6,7,553
4000000223121865,579,9,26,578
4000003919518770,551,1,3,550
3104920031000425248,547,0,15,543
4000000006804121,578,9,26,574
4000000213924019,751,8,20,748
3104920032000371739,742,6,8,741
3104920032000893013,742,6,8,741
4000000211926965,742,6,26,741
4000003928097198,749,7,12,748
4000003904883160,782,23,26,781
4000003913691481,742,6,15,741
4000000222981924,734,4,7,731
4000001830313031,728,1,7,727
4000001840290046,729,2,9,722
4000001840429847,749,7,11,748
4000000004451620,768,17,25,763
4000003911498033,741,5,7,740
4000003943362336,730,2,3,729
4000001520181696,732,3,25,721
4000140112044725,755,10,15,754
4000140120212666,742,6,9,741
4000150210051721,755,10,19,739
4000001840096833,767,16,19,766
4000140112420228,727,1,5,723
4000000215283682,734,4,7,728
4000000214067219,748,7,8,743
4000000221902216,783,24,26,780
4000003927120948,767,16,24,766
4000140112925218,727,1,3,712
4000140120039450,749,7,18,748
3104920031001747376,757,11,17,753
4000000812030035,755,10,19,751
4000000211275167,497,1,11,491
4000030110947463,544,18,26,542
4000140112859130,542,17,26,541
4000140112629961,557,24,26,556
4000140112703881,497,1,7,491
4000140120202542,499,2,4,489
4000000214096902,502,3,7,499
4000000223714207,504,4,5,503
4000000224023218,497,1,7,482
4000001840919631,555,23,26,554
4000140110169776,519,7,11,518
4000140112463569,542,17,26,541
4000140129105122,498,1,4,497
4000000223107457,519,7,15,518
4000000229019203,542,17,25,541
4000001512300130,527,10,26,521
4000001520076531,497,1,7,493
4000000212180512,551,21,26,549
4000000217563601,526,9,22,517
4000000220417016,542,17,26,541
4000000220834544,511,6,7,505
4000001840816642,555,23,26,550
4000000212873466,511,6,11,504
4000003907252843,499,2,7,496
4000000210994513,555,23,26,550
4000003900138539,526,9,19,524
4000003907224273,526,9,19,521
4000003930133551,519,7,12,518
4000140110611684,542,17,26,541
4000140112863690,497,1,5,490
3104920033000319371,497,1,7,487
4000000220253237,497,1,2,489
4000000220962976,489,0,1,483
4000003927181392,489,0,1,479
4000140110591119,511,6,26,504
4000140112170485,499,2,6,498
4000140112185587,537,15,19,536
4000140112993965,519,7,11,518
4000000220418026,504,4,26,502
4000003942972656,542,17,19,541
4000000212094220,530,12,26,521
4000000213223161,497,1,6,492
4000140112966080,519,7,11,518
3104920031001644532,502,3,7,497
4000000211056014,530,12,21,527
4000000221596305,473,7,13,472
4000140112498462,476,8,15,474
4000000214682921,484,12,21,483
4000000216499818,466,6,7,465
4000003922532757,500,18,22,489
4000140112611946,510,23,26,509
4000000007567635,473,7,20,472
4000140110071575,466,6,7,465
4000001830226998,480,9,19,473
4000140110171832,458,3,5,457
4000140129020416,491,15,25,490
4000000215504712,483,12,20,482
4000000217464706,466,6,7,465
4000000221490202,473,7,8,472
4000140110027241,477,8,12,476
4000000221549923,483,11,22,482
4000003910130472,474,7,10,473
4000003940222032,500,18,21,499
4000140112240844,491,15,25,486
4000000212040724,464,5,7,454
4000000214633607,488,14,15,487
4000000222922501,477,8,9,476
3104920033000322474,480,9,22,468
4000000221885089,483,11,21,481
4000003909363773,473,7,20,472
4000140112449393,476,8,9,472
4000140112953307,473,7,10,472
3104920033000322466,480,9,22,472
4000000213911305,473,7,16,472
4000000221780642,491,15,19,489
4000003919270316,458,3,6,457
4000140110351080,473,7,14,472
4000140110686338,466,6,8,465
4000140112809417,458,3,5,454
4000000216222997,452,1,7,447
4000000221532686,511,24,26,510
4000001840150726,1026,21,26,1025
4000001855291379,983,5,7,980
4000003901964384,1026,21,26,1025
4000000310164759,974,4,7,968
4000001512420704,1019,18,26,1018
4000001530066234,1009,15,17,1000
4000150210005983,1000,11,25,999
4000000215715063,1031,24,26,1027
4000000214512030,985,6,7,984
4000000220217405,1019,18,25,1018
4000001512532727,1000,11,26,999
4000001840000293,961,0,7,952
4000030110899514,991,7,8,985
4000140120045066,985,6,7,984
4000000005966663,983,5,7,981
4000000222331292,1023,20,26,1021
4000001520338002,1019,18,25,1018
4000140210010371,1024,20,26,1023
4000000000428518,1015,17,26,1014
4000001840757511,1030,23,26,1029
4000001840853334,985,6,7,984
4000140112182742,998,10,15,987
4000140112687271,1030,23,25,1026
4000140129044854,1023,20,26,1012
4000000214024957,992,7,8,991
4000001840243096,961,0,5,957
4000000087010498,430,10,26,421
4000001850011040,451,19,21,449
4000001855119689,460,24,26,452
4000030110344227,460,24,26,440
4000140112658391,455,21,25,440
4000140129020587,427,8,10,426
4000001855143931,414,6,26,413
4000140110541305,422,7,9,421
4000140112825874,426,8,10,423
4000000222768864,401,1,21,399
4000000310028894,436,13,20,431
4000001512581015,422,7,13,421
4000001830202836,430,10,19,428
4000140110288436,402,1,2,401
4000140112226818,438,14,22,436
4000140112414747,459,23,26,457
4000140112960765,460,24,26,441
4000000216866789,422,7,14,421
4000000224259355,433,11,26,432
4000000310623547,406,3,6,400
4000003942883295,414,6,19,413
4000030110597690,427,8,11,426
4000140112572383,426,8,10,421
4000000220386222,429,9,19,426
4000000221909293,423,7,9,422
4000001840993671,426,8,10,407
4000003900520262,423,7,14,422
4000001830297873,460,24,26,450
4000140112295151,423,7,9,422
4000000210129850,451,19,25,448
4000000215679156,414,6,7,413
4000000221522582,422,7,25,421
4000000227053991,441,15,19,431
4000001860010154,432,11,22,424
4000000221921207,451,19,26,441
4000140127087449,402,1,3,401
4000000213351210,432,11,21,431
4000000217639842,443,16,25,434
4000000221335934,459,23,26,458
4000000223198487,427,8,12,426
4000001512430792,406,3,25,404
4000001840726473,460,24,26,458
4000003942883295,452,19,26,451
4000000210384564,426,8,10,422
4000000214422321,455,21,25,427
4000000215660943,414,6,7,413
4000000220374630,401,1,7,397
4000000221845194,443,16,21,435
4000001512610656,423,7,10,422
4000030110195288,402,1,7,401
4000140112047340,460,24,26,443
4000140112715584,422,7,14,421
3104920031001763613,429,9,11,428
4000000005443235,460,24,26,435
4000000211787133,460,24,26,455
4000001840222038,541,8,15,540
4000140112034976,548,11,26,547
4000140112054689,548,11,26,547
4000150210051043,513,1,5,512
4000140110302471,545,10,26,532
4000140112859960,548,11,26,547
4000140127106371,540,8,15,525
4000000210316788,544,9,26,543
4000000222208540,549,12,25,548
4000001510052076,573,23,26,572
4000140110477579,536,7,11,535
4000140112141752,557,15,17,543
4000140112619811,517,2,6,516
3104920031000331511,536,7,9,535
3104920031002293321,537,7,10,536
4000000211586133,544,9,26,540
4000001840628279,557,15,19,549
4000003908447414,519,3,5,510
4000140112397780,546,10,26,545
4000140120204322,575,24,26,574
4000200112068342,549,12,21,548
4000000217089351,536,7,8,535
4000003905335035,528,5,7,527
4000003938341918,540,8,10,537
4000140110552925,504,0,1,503
3104920031002459401,536,7,16,535
4000000213332489,536,7,8,535
4000000214953014,536,7,12,535
4000000216564330,513,1,6,512
4000001830051340,529,6,7,525
4000001840431667,554,14,26,553
4000140110337527,548,11,26,547
4000001840860524,536,7,13,535
4000001840981494,537,7,8,536
4000003903112611,541,8,13,540
4000030110351996,558,16,19,555
4000150210004196,540,8,18,539
4000200110038029,513,1,6,512
3104920031002254927,546,10,26,545
4000001520407255,513,1,3,512
4000001840743282,544,9,26,541
4000003938873615,557,15,19,552
4000140110688376,528,5,13,527
4000000214633607,557,15,17,546
4000000223879062,546,10,20,545
4000001520341153,546,10,26,545
4000140110010888,554,14,26,553
4000140110551704,575,24,26,574
4000140112676560,513,1,7,512
3104920033000211289,540,8,10,539
3104920033000543210,540,8,10,525
4000000005854740,536,7,14,535
4000000217480731,536,7,14,534
4000003927067198,536,7,18,535
4000003932880487,566,19,26,565
4000140110094042,575,24,26,574
4000140120280532,548,11,13,547
4000140127026801,546,10,26,545
4000000215717631,568,20,25,564
4000001840445825,537,7,8,536
4000000214508589,375,2,7,365
4000000215526368,418,18,22,417
4000000221222538,395,7,15,394
4000000222589411,378,3,25,377
4000000311154616,386,6,7,381
4000140110170659,428,24,26,427
4000140112097831,428,24,26,414
3104920031002638517,378,3,25,377
4000000216170167,406,13,26,400
4000000217591031,378,3,7,377
4000003917517783,395,7,26,393
4000000211979124,386,6,7,374
4000000212301974,395,7,26,393
4000000214076676,395,7,25,394
4000000215698973,395,7,25,394
4000000216829780,375,2,4,361
4000000217357271,380,4,7,379
4000000223549499,403,11,18,398
4000140112715824,386,6,10,381
4000140120230146,428,24,26,420
3104920031001831675,400,9,20,394
4000000310909500,375,2,7,374
4000001830139014,375,2,7,370
4000140110408863,400,9,22,392
3104920031001568053,418,18,26,417
3104920031320135279,386,6,7,371
4000000210675914,418,18,26,417
4000000212357517,378,3,6,377
4000003900431975,404,12,21,384
4000140110693907,428,24,26,427
3104920031000589076,418,18,26,417
4000000213187009,380,4,7,379
4000000213829756,395,7,8,394
4000000221222880,406,13,25,403
4000000227021558,376,2,7,375
4000000215352518,378,3,7,376
4000000223644074,375,2,7,373
3104920031002783586,378,3,7,377
4000000210622091,418,18,26,417
4000000212118111,372,1,5,362
4000000222515273,380,4,7,379
4000000312124926,370,0,4,367
4000000216571640,418,18,26,417
4000000217598286,380,4,7,379
4000000222478451,418,18,26,417
4000000223701352,363,0,13,362
4000001512371715,418,18,26,416
4000000223291032,375,2,7,374
4000001850139896,408,14,19,401
4000000212192225,929,4,7,921
4000001010822496,925,2,6,924
4000001840547191,944,7,11,943
4000140112501084,977,21,25,976
4000000210884056,951,10,26,948
4000000220722150,950,9,26,948
4000001840288657,929,4,13,918
4000001850131051,963,15,18,948
4000140112594145,951,10,17,930
4000140127082506,927,3,10,926
4000000000932522,936,6,7,935
4000003913626285,944,7,8,943
4000140112650147,947,8,13,937
4000000210175704,919,0,7,911
4000001840118268,953,11,25,943
4000000212516948,951,10,15,943
4000000215266653,973,19,26,971
3104920031000767862,944,7,8,943
4000000214325542,950,9,26,942
4000000214925825,923,1,7,921
4000001840008112,953,11,25,942
4000003900509761,923,1,3,911
4000003908498061,936,6,22,935
4000140112884768,923,1,5,903
4000000210507558,936,6,7,935
4000000212399667,466,9,20,462
4000000215722778,452,5,7,445
4000000221278835,461,7,10,460
4000000222530451,445,3,6,444
4000000222620337,452,5,9,440
4000003920500191,454,6,17,453
4000140110176390,439,1,4,438
4000000221417253,442,2,7,441
4000000221865606,491,21,25,490
4000000810080209,467,9,20,466
4000001830301872,461,7,8,460
4000140110440187,466,9,20,462
4000140112296370,438,1,5,430
4000000215547243,439,1,4,437
4000150210066363,470,11,26,468
3104920032000704236,466,9,20,460
4000000210077493,467,9,20,466
4000000211366473,487,19,25,479
4000000213445788,461,7,8,460
4000000214247373,461,7,8,460
4000000217171327,473,13,19,472
4000003903012825,468,10,21,455
4000140110659877,439,1,5,438
4000140112476272,464,8,15,461
4000140120046014,461,7,8,460
4000140127029360,441,2,6,436
4000001840206529,464,8,17,458
4000140112252722,478,15,18,477
3104920031000704741,468,10,26,464
4000000004284727,467,9,20,466
4000000211016452,447,4,7,437
4000000212879732,447,4,5,446
4000000220723627,452,5,10,447
4000001520386241,466,9,20,464
4000001840928236,442,2,6,441
4000000223755844,461,7,16,460
4000001830238777,461,7,20,460
4000001840041387,471,12,21,465
4000003902745918,461,7,8,460
4000140112767628,482,17,26,480
4000140112801594,470,11,23,468
4000140112946806,452,5,9,439
4000140120247795,454,6,11,453
4000000210649908,494,23,26,493
4000000220855004,489,20,26,485
4000003907303835,468,10,20,465
4000000212040610,452,5,11,449
4000000220857839,438,1,3,432
4000000222498597,464,8,25,461
4000000214482586,452,5,10,444
4000140112973063,489,20,21,479
4000000210326268,466,9,26,463
4000000214597032,461,7,10,459
4000000216503317,494,23,25,493
4000140112503055,489,20,21,473
4000140112863619,452,5,10,451
4000000220979605,548,7,11,546
4000140112736773,564,15,17,563
4000140112963665,532,3,6,531
4000140110450973,526,1,4,525
4000140112584886,532,3,5,531
4000140120256800,578,21,26,577
4000000213128363,558,12,25,552
4000000217275580,574,19,26,567
4000001840639920,551,8,15,550
4000003910984269,572,18,26,567
4000001830302244,548,7,12,547
4000001840053575,539,5,7,538
4000140110490909,525,1,2,524
4000140112989465,564,15,17,563
4000000214556831,548,7,8,547
4000001512253224,539,5,7,538
4000140110432411,528,2,4,521
4000140112623141,526,1,3,524
4000140120205179,525,1,6,524
4000000210120612,581,22,26,580
4000000217270012,569,17,26,568
4000001840070839,539,5,7,538
4000000221900404,553,9,26,551
4000001830079973,528,2,6,526
4000140110585421,528,2,4,526
4000140110673739,555,10,15,554
4000140112025243,557,11,26,552
4000001512402555,551,8,10,550
4000001520009642,525,1,17,524
4000140110057572,532,3,5,531
4000140110492343,525,1,3,524
4000003944780174,583,24,26,576
4000140110660823,551,8,12,550
4000140112051738,553,9,26,552
4000140112555336,554,9,26,553
4000140112700407,525,1,5,524
4000140112920095,555,10,19,554
4000001840786027,557,11,26,549
4000000007007811,486,2,7,485
4000140112848066,515,9,20,514
4000140120072268,527,15,17,514
4000001840046109,500,6,7,499
4000140110238103,514,9,20,510
4000140112797800,486,2,3,485
4000140120069688,518,11,20,513
4000150210004607,511,8,10,510
4000000214977504,511,8,26,510
4000000216438304,486,2,6,485
4000000223740671,527,15,26,516
4000001520203041,508,7,10,507
4000001520264338,475,0,2,470
4000001530173869,483,1,26,482
4000001850057017,498,5,26,496
4000030127027418,500,6,10,499
4000140112047060,517,10,21,516
4000140120229127,549,25,26,548
4000140210041279,546,24,26,542
4000150210003765,514,9,17,500
3104920031000542380,498,5,7,493
4000000211436554,498,5,7,491
4000140129014772,519,12,21,485
4000000212784342,539,19,23,538
4000000214071616,498,5,9,481
4000000214772615,515,9,20,514
4000001855254332,516,10,26,507
4000003916742817,508,7,14,506
4000003943030503,498,5,7,489
4000000215010368,498,5,7,495
4000000227054485,546,24,26,544
4000001830291741,546,24,26,543
4000001855075828,511,8,10,510
4000003900403664,492,4,5,491
4000003901798830,500,6,18,499
4000140112844830,486,2,7,485
4000000224131627,514,9,20,495
4000000229008094,476,0,1,472
4000001855198696,540,20,21,523
4000140110366197,527,15,19,515
4000140120280723,507,7,17,506
4000200112038320,546,24,26,527
4000000210499793,536,18,25,535
4000140112199807,515,9,20,514
4000140112623388,486,2,7,485
4000000211630805,540,20,26,531
4000000214016504,477,0,6,473
4000000215029236,536,18,25,535
4000000216629551,524,14,26,523
4000000217594456,527,15,17,525
4000000224091479,519,12,16,506
4000001512410530,536,18,24,535
4000140112643976,483,1,20,482
4000140210096699,500,6,12,499
4000000210550709,536,18,25,535
4000000223449066,483,1,5,481
4000001855218969,519,12,14,509
4000003900676546,519,12,19,516
4000003931886627,533,17,19,532
4000030127048322,507,7,8,506
4000140110115031,536,18,25,535
4000140112040700,518,11,20,505
4000140112768233,527,15,25,516
4000000215311617,511,8,10,509
4000000210089667,545,23,26,536
4000000211530593,500,6,10,499
4000000220517540,511,8,10,510
4000000221275955,536,18,20,535
4000000223111906,533,17,24,532
4000001512236946,508,7,8,506
4000001855236861,507,7,13,506
4000000212401417,632,0,26,629
4000001010475327,692,21,26,687
4000140112100108,663,8,15,662
3104920031001010114,639,1,7,635
4000000220918530,646,4,7,635
4000001830207507,697,24,26,696
4000003920086168,660,7,12,659
4000140110438798,639,1,6,635
4000140110506481,641,2,7,640
4000140112175820,641,2,6,640
4000000214484196,639,1,3,636
4000000215417068,627,0,26,622
4000000222531851,652,5,7,651
4000000223028624,660,7,11,659
4000000310122182,652,5,7,651
4000140110570717,632,0,26,631
4000140112068628,639,1,4,638
4000000227048717,645,3,7,644
4000001850072041,660,7,8,659
4000000312486409,644,3,7,643
4000001830362580,696,24,26,689
4000140110315776,663,8,15,655
4000150210064992,641,2,8,640
4000001840575936,671,12,25,659
4000140110187552,671,12,14,670
4000000007155255,663,8,10,661
4000000212321042,652,5,7,651
4000003920257505,639,1,7,637
4000140110366115,678,15,17,676
4000140120333869,671,12,21,665
3104920031002413630,670,11,25,669
4000000211773621,652,5,7,651
4000000216924129,667,9,22,666
4000003944845040,628,0,1,622
4000140110018100,639,1,6,638
4000140110564040,637,1,3,635
4000000212637764,652,5,7,651
4000000212889768,668,10,15,660
4000000216876234,641,2,7,640
4000003901925700,660,7,11,659
4000003906817511,696,24,26,689
4000003934535795,695,23,26,691
4000140112253762,631,0,26,629
4000000211249434,604,8,10,597
4000000215216391,627,18,26,624
4000000217297971,623,17,25,617
4000000215587797,588,4,7,587
4000000217634613,610,11,26,605
4000001520387791,578,1,7,577
4000001840820586,594,6,7,593
4000140129061407,604,8,12,598
4000140110463126,604,8,15,597
4000140110465459,582,2,3,580
4000140112116882,578,1,6,577
4000140112521859,578,1,7,577
4000140112991498,579,1,6,578
4000140210089743,578,1,22,577
4000000210652877,588,4,7,587
4000000220304001,582,2,6,577
4000000310459531,619,15,26,611
4000140112245588,578,1,7,577
4000140120212306,579,1,11,578
4000000224165287,578,1,6,577
4000001840817716,614,13,25,613
4000030111039908,619,15,26,606
4000140112142139,608,10,19,606
4000140112685786,578,1,7,577
4000140129035969,610,11,26,597
4000000210783043,627,18,22,600
4000000211023791,619,15,26,600
4000000212797307,578,1,7,577
4000000215130427,616,14,20,613
4000140112885425,578,1,6,577
4000140120309034,579,1,6,577
4000000213569029,631,20,25,624
4000140110139576,578,1,6,577
4000140110328676,578,1,7,576
4000140112045003,585,3,10,584
4000140112141832,623,17,21,621
4000000222101725,594,6,8,593
4000000310210191,580,1,6,579
4000000812005064,608,10,15,606
4000030110929519,629,19,26,624
4000140110150161,578,1,7,576
4000140110555248,610,11,15,609
4000140112409923,578,1,8,577
4000140112886326,582,2,12,579
4000140120126421,578,1,7,577
4000140120345120,578,1,11,577
3104920033000525092,578,1,2,577
3104920033000586995,594,6,26,593
4000000214068392,578,1,7,576
4000000220327507,601,7,17,600
4000000216962734,631,20,26,629
4000030110989744,585,3,10,576
4000140110352401,608,10,22,599
4000140110477610,582,2,5,578
4000140110584113,578,1,6,577
4000140112710484,578,1,7,577
4000140112852821,579,1,3,578
4000000217533770,607,9,22,600
4000000220723535,610,11,26,609
4000000224105953,594,6,13,593
4000000310453456,592,5,7,590
4000001520059865,592,5,7,581
4000140120312265,592,5,9,591
4000140129088507,610,11,26,605
4000000211962697,597,13,26,584
4000140110570556,564,1,6,560
4000140112033405,558,0,4,554
4000140110304541,557,0,2,548
4000000216972319,565,1,6,564
4000000220000396,601,15,20,600
4000000220981176,561,0,9,552
4000140110522746,565,1,6,564
4000000210126309,585,7,18,575
4000140110109714,564,1,3,553
4000140112953498,615,20,21,614
4000140127102528,564,1,5,561
4000000213125788,564,1,6,559
4000000214202298,567,2,7,563
4000000222601301,613,19,25,612
4000001830243740,592,10,15,591
4000001830265028,601,15,17,597
3104920033000301163,567,2,7,560
4000000215065153,613,19,25,612
4000000220669969,594,11,25,592
4000003916107349,588,8,9,582
4000140110486119,565,1,6,564
4000140112436887,602,15,17,600
4000140112773693,621,23,26,620
4000001840449080,579,6,12,578
4000003911984228,588,8,9,581
4000003921048457,565,1,4,564
4000140112028134,588,8,9,582
4000140112625555,564,1,2,550
4000001855101210,599,14,16,598
3104920031002559234,597,13,26,594
4000000215617227,573,4,7,572
4000000310561013,588,8,9,583
4000001512362710,578,5,13,577
4000050110006795,579,6,7,578
4000000211856099,567,2,9,565
4000000215670719,564,1,6,561
4000000223377548,588,8,9,581
4000000227021853,343,2,13,337
4000140112628833,375,15,17,374
4000001527003712,343,2,4,342
4000000212399568,360,7,11,359
4000003918382496,364,8,9,363
4000140112259894,364,8,12,363
4000000221472995,353,6,18,352
4000000310830720,342,1,4,341
4000140110531066,360,7,8,359
4000000210577083,366,9,26,354
4000001830146385,364,8,9,363
4000140112231080,342,1,6,341
4000000214708468,363,8,9,350
4000000213774292,371,13,25,355
4000000223475553,364,8,25,363
4000000224126088,369,11,25,365
4000000212653301,363,8,9,357
4000000213782556,366,9,26,358
4000000214070228,342,1,5,341
4000000224245396,345,3,20,337
4000003914285435,366,9,26,357
4000140110364214,371,13,17,355
4000140120240498,375,15,22,374
3104920031001187193,429,2,6,424
4000000217446384,450,8,15,446
4000000312125432,447,7,8,445
4000001840432947,432,3,6,429
4000140120113705,465,16,26,464
4000000212308460,447,7,8,445
4000000214299788,472,19,21,464
4000000220297453,479,24,26,477
4000000220904793,454,10,21,453
4000140112267199,440,6,13,439
4000140129042345,479,24,26,477
3104920031002486313,474,20,26,473
4000000210317951,472,19,26,468
4000140120187803,450,8,11,445
4000140127107728,470,18,25,466
3104920031003065975,447,7,8,446
4000000216039123,438,5,7,434
4000140110473652,426,1,5,422
4000140112618525,421,0,1,413
4000000217006054,448,7,8,446
4000000311024949,447,7,20,446
4000001830081360,420,0,1,416
4000001830238265,430,2,20,429
4000003931637803,458,13,20,456
3104920031000777499,447,7,8,446
4000000087010825,454,10,26,453
4000003926686610,447,7,9,446
4000140112634825,420,0,2,418
4000150210005888,463,15,25,456
4000000310144864,447,7,12,446
4000140112886066,479,24,26,478
4000140112950758,450,8,10,448
4000000213958642,472,19,26,470
4000003900415377,448,7,8,445
4000030120024737,447,7,8,444
3104920033000409131,447,7,8,445
4000000212770821,447,7,13,446
4000000214122149,447,7,8,446
4000000221732916,447,7,8,446
4000001520241129,427,1,3,426
4000001855295951,816,9,22,813
4000030129022635,789,2,5,787
4000140120254703,810,7,9,809
4000003919042946,803,6,7,802
4000000211818678,818,11,25,812
4000000216079157,833,18,23,832
4000000312476221,787,1,3,786
4000001512608321,813,8,9,812
4000001830341996,817,10,26,804
