Label,Boarding time,Boarding_station,Alighting_station,Arrival_time,Date
4000000312308601,428,5,15,454,2023-08-01
4000001840510750,440,9,13,451,2023-08-01
4000140127050291,440,9,11,444,2023-08-01
4000000214990927,450,13,14,453,2023-08-01
4000000220117394,421,2,16,456,2023-08-01
4000000222870174,450,13,16,456,2023-08-01
4000001840932526,444,11,13,451,2023-08-01
4000001840939190,433,7,13,451,2023-08-01
4000001840523676,444,11,13,451,2023-08-01
4000001850173312,434,8,11,444,2023-08-01
4000030110913894,440,9,15,454,2023-08-01
4000140110476170,427,4,6,431,2023-08-01
4000140112007668,454,15,16,456,2023-08-01
4000000210246131,442,10,15,454,2023-08-01
4000000216896453,444,11,15,454,2023-08-01
4000001520394936,427,4,8,435,2023-08-01
4000030110955216,427,4,15,454,2023-08-01
4000140110181162,450,13,15,454,2023-08-01
4000200112016955,425,3,16,456,2023-08-01
4000000216111687,428,5,16,456,2023-08-01
4000000221817473,420,1,7,433,2023-08-01
4000001520393256,429,6,10,443,2023-08-01
4000001840201846,422,2,15,454,2023-08-01
4000001840857359,428,5,15,454,2023-08-01
4000140110340971,422,2,8,435,2023-08-01
4000140112783143,440,9,13,451,2023-08-01
4000000007011883,444,11,17,457,2023-08-01
4000000210304870,427,4,13,451,2023-08-01
4000000224066796,422,2,6,431,2023-08-01
4000001855124115,429,6,9,441,2023-08-01
4000003931405468,440,9,15,454,2023-08-01
4000003937793708,446,12,17,457,2023-08-01
4000030120007050,427,4,9,441,2023-08-01
4000000001058161,425,3,15,454,2023-08-01
4000000210943109,433,7,16,456,2023-08-01
4000000221865380,429,6,16,456,2023-08-01
4000140112551299,425,3,6,431,2023-08-01
4000000210354558,450,13,14,453,2023-08-01
4000000222020308,433,7,16,456,2023-08-01
4000000223219470,421,2,13,451,2023-08-01
4000000312155973,440,9,16,456,2023-08-01
4000000810017791,442,10,15,454,2023-08-01
4000001840350685,429,6,16,456,2023-08-01
4000000212496591,1139,12,15,1148,2023-08-01
4000001840337965,1133,9,12,1140,2023-08-01
4000140110329735,1123,4,13,1144,2023-08-01
4000000310761330,1134,9,15,1148,2023-08-01
4000030110934723,1120,3,15,1148,2023-08-01
4000030129004215,1120,3,15,1148,2023-08-01
4000140110532434,1130,8,15,1148,2023-08-01
4000140112632980,1112,0,6,1128,2023-08-01
3104920033000369640,1133,9,15,1148,2023-08-01
4000000216742588,1133,9,15,1148,2023-08-01
4000000217316891,1134,9,15,1148,2023-08-01
4000001520290953,1140,12,13,1144,2023-08-01
4000003932722399,1114,1,6,1128,2023-08-01
4000140112642215,1130,8,15,1148,2023-08-01
4000000215348452,1129,7,15,1148,2023-08-01
4000003905935332,1134,9,11,1137,2023-08-01
3104920033000339262,1144,13,15,1148,2023-08-01
4000000211499690,1125,5,9,1134,2023-08-01
4000000214569319,1114,1,9,1134,2023-08-01
4000000217258058,1133,9,14,1146,2023-08-01
4000000220506325,1127,6,12,1140,2023-08-01
4000000812016057,1136,10,15,1148,2023-08-01
4000001830273731,1133,9,16,1149,2023-08-01
4000003934470183,1121,3,15,1148,2023-08-01
4000000224083784,1133,9,15,1148,2023-08-01
3104920031002286556,1133,9,15,1148,2023-08-01
4000001855118516,1133,9,16,1149,2023-08-01
4000140210087646,1144,13,15,1148,2023-08-01
4000150210066349,1133,9,15,1148,2023-08-01
4000000221450495,1134,9,15,1148,2023-08-01
3104920031002896917,1133,9,12,1140,2023-08-01
4000000001841448,462,6,15,488,2023-08-01
4000001830260184,460,5,15,488,2023-08-01
4000001840968012,471,9,12,478,2023-08-01
4000003925422748,461,6,16,490,2023-08-01
4000140210049093,482,13,16,490,2023-08-01
4000150210006662,459,4,7,466,2023-08-01
4000200112064146,456,3,7,466,2023-08-01
4000140110134951,449,1,10,474,2023-08-01
4000140120190930,449,1,6,465,2023-08-01
4000000005945254,466,7,16,490,2023-08-01
4000000211707899,473,10,15,488,2023-08-01
4000000220512040,460,5,15,488,2023-08-01
4000001512567254,482,13,15,488,2023-08-01
4000001830207145,466,7,15,488,2023-08-01
4000140110510143,456,3,6,465,2023-08-01
4000140112665770,459,4,13,483,2023-08-01
4000000001529948,482,13,15,488,2023-08-01
4000000210114099,482,13,17,491,2023-08-01
4000000212723475,461,6,15,488,2023-08-01
4000000216761182,455,3,15,488,2023-08-01
4000001850167936,475,11,13,483,2023-08-01
4000000211170179,456,3,6,465,2023-08-01
4000000213555122,462,6,10,474,2023-08-01
4000000216543219,471,9,14,486,2023-08-01
4000001840934917,482,13,15,488,2023-08-01
4000030110656376,462,6,10,474,2023-08-01
4000030111057269,471,9,15,488,2023-08-01
4000140110282450,459,4,10,474,2023-08-01
4000001520222142,471,9,19,493,2023-08-01
4000001840113462,460,5,15,488,2023-08-01
4000001855083985,471,9,16,490,2023-08-01
4000003933502270,462,6,13,483,2023-08-01
4000140110554927,460,5,15,488,2023-08-01
4000140112504853,460,5,15,488,2023-08-01
4000140129001042,462,6,9,472,2023-08-01
4000000229017218,474,10,13,483,2023-08-01
4000003900246649,477,12,15,488,2023-08-01
4000003912577583,456,3,16,490,2023-08-01
4000003913191049,475,11,16,490,2023-08-01
4000140112918835,462,6,11,475,2023-08-01
4000000210459454,449,1,6,465,2023-08-01
4000001512488869,466,7,16,490,2023-08-01
4000140110157531,462,6,11,475,2023-08-01
4000140110671975,459,4,6,465,2023-08-01
4000140112966871,467,7,10,474,2023-08-01
4000140122019511,449,1,6,465,2023-08-01
4000140210096279,471,9,19,493,2023-08-01
4000000214194009,458,4,16,490,2023-08-01
4000000216849824,473,10,16,490,2023-08-01
4000000210509439,462,6,16,490,2023-08-01
4000000214728440,473,10,15,488,2023-08-01
4000000224208773,482,13,16,490,2023-08-01
4000001511920787,462,6,16,490,2023-08-01
4000001520344761,459,4,6,465,2023-08-01
4000001850115309,473,10,15,488,2023-08-01
4000003944165118,459,4,6,465,2023-08-01
4000001520427626,462,6,16,490,2023-08-01
4000001522005956,456,3,15,488,2023-08-01
4000001830201728,482,13,15,488,2023-08-01
4000003910465133,466,7,19,493,2023-08-01
4000140110069354,456,3,6,465,2023-08-01
4000140112185754,456,3,6,465,2023-08-01
4000000210350372,462,6,14,486,2023-08-01
4000140112105104,482,13,15,488,2023-08-01
4000140112702347,482,13,15,488,2023-08-01
4000140120277002,471,9,15,488,2023-08-01
4000000216384193,473,10,14,486,2023-08-01
4000000222354088,477,12,16,490,2023-08-01
4000000222996146,452,2,15,488,2023-08-01
4000000311128768,477,12,16,490,2023-08-01
4000001520449977,462,6,16,490,2023-08-01
4000001840284034,487,15,16,490,2023-08-01
4000001850019725,482,13,16,490,2023-08-01
4000001850203141,467,7,16,490,2023-08-01
4000140110463923,456,3,6,465,2023-08-01
4000140110523621,449,1,7,466,2023-08-01
4000140112060310,482,13,15,488,2023-08-01
4000000004289374,472,9,17,491,2023-08-01
4000000210444359,471,9,15,488,2023-08-01
4000000211383196,459,4,6,465,2023-08-01
4000000211618473,477,12,19,493,2023-08-01
4000000212183511,482,13,15,488,2023-08-01
4000000213333412,461,6,13,483,2023-08-01
4000000827000091,456,3,6,465,2023-08-01
4000140110288665,719,12,15,727,2023-08-01
4000001510042024,691,0,7,708,2023-08-01
4000030127056519,710,8,13,724,2023-08-01
4000000216205665,691,0,13,724,2023-08-01
4000000222734442,717,11,13,724,2023-08-01
4000003911962308,713,9,16,729,2023-08-01
4000140112524890,700,3,6,707,2023-08-01
4000000221713285,717,11,13,724,2023-08-01
4000000222044896,694,1,15,727,2023-08-01
4000140110400096,697,2,6,707,2023-08-01
4000000222037580,705,6,12,720,2023-08-01
4000140110108569,708,7,16,729,2023-08-01
4000140112581147,705,6,15,727,2023-08-01
4000000220309613,691,0,6,707,2023-08-01
4000000223826083,705,6,13,724,2023-08-01
4000001840931937,711,8,14,726,2023-08-01
4000001850206288,691,0,13,724,2023-08-01
4000000217608931,713,9,12,720,2023-08-01
4000001512474263,703,4,7,708,2023-08-01
4000001830359869,716,10,15,727,2023-08-01
4000000217458867,704,5,9,713,2023-08-01
3104920032000354537,859,9,12,865,2023-08-01
4000000311075263,845,1,15,872,2023-08-01
4000003907309048,843,0,6,855,2023-08-01
4000001012020152,843,0,13,869,2023-08-01
4000140112788762,859,9,12,865,2023-08-01
4000000215718167,849,3,14,871,2023-08-01
4000000224235918,857,8,13,869,2023-08-01
4000000214280862,859,9,10,862,2023-08-01
4000000210247459,856,7,16,874,2023-08-01
4000000220265733,859,9,13,869,2023-08-01
4000003912145677,857,8,17,875,2023-08-01
4000140120289502,862,11,13,869,2023-08-01
4000000214024038,859,9,15,872,2023-08-01
4000000216673012,851,4,7,856,2023-08-01
4000000217328146,450,15,16,452,2023-08-01
4000000221836487,424,6,8,430,2023-08-01
4000000312168078,422,4,15,450,2023-08-01
4000001855004995,424,6,15,450,2023-08-01
4000140110339480,411,0,15,450,2023-08-01
4000000220535084,424,6,16,452,2023-08-01
4000000223152669,421,4,16,452,2023-08-01
4000140112141377,435,9,10,437,2023-08-01
4000140112447768,421,4,6,425,2023-08-01
4000140112883810,428,7,12,442,2023-08-01
4000000216976754,424,6,15,450,2023-08-01
4000000220791848,424,6,9,435,2023-08-01
4000140112824208,422,4,6,425,2023-08-01
4000000216566612,435,9,17,454,2023-08-01
4000000221531974,428,7,16,452,2023-08-01
4000000223571314,438,11,15,450,2023-08-01
4000000224085012,411,0,13,447,2023-08-01
4000000312024512,437,10,14,449,2023-08-01
4000140110377459,415,2,7,428,2023-08-01
4000140112135735,415,2,6,425,2023-08-01
4000140129001279,411,0,13,447,2023-08-01
4000140129061028,424,6,9,435,2023-08-01
4000000223466679,424,6,17,454,2023-08-01
4000000224132256,421,4,8,430,2023-08-01
4000000224201818,446,13,15,450,2023-08-01
4000140110083238,415,2,15,450,2023-08-01
4000200110025396,415,2,7,428,2023-08-01
4000000212476075,422,5,16,452,2023-08-01
4000000212861488,435,9,13,447,2023-08-01
4000000213099027,411,0,15,450,2023-08-01
4000000215725038,418,3,15,450,2023-08-01
4000000216709443,437,10,16,452,2023-08-01
4000001840665756,422,4,8,430,2023-08-01
4000000222757839,435,9,15,450,2023-08-01
4000000223923435,411,0,15,450,2023-08-01
4000000810033076,438,11,17,454,2023-08-01
4000001520303662,424,6,16,452,2023-08-01
4000003910264585,421,4,8,430,2023-08-01
4000140110354709,411,0,3,418,2023-08-01
4000140112921750,428,7,13,447,2023-08-01
4000000215113410,418,3,14,449,2023-08-01
4000000217571296,428,7,17,454,2023-08-01
4000001840578040,435,9,16,452,2023-08-01
4000140112580328,423,5,9,435,2023-08-01
4000000216284443,422,5,17,454,2023-08-01
4000000217214036,447,13,16,452,2023-08-01
4000000220535641,423,5,16,452,2023-08-01
4000000222216429,418,3,15,450,2023-08-01
4000000223148833,429,8,13,447,2023-08-01
4000000211087886,429,8,16,452,2023-08-01
4000000211298620,421,4,15,450,2023-08-01
4000000211310535,435,9,15,450,2023-08-01
4000000213278694,424,6,16,452,2023-08-01
4000000214597284,411,0,15,450,2023-08-01
4000000213382466,592,0,15,632,2023-08-01
4000140112549830,609,7,15,632,2023-08-01
4000140129088032,592,0,15,632,2023-08-01
4000001830347694,603,4,9,615,2023-08-01
4000003915713041,609,7,16,633,2023-08-01
4000000215514408,618,10,12,622,2023-08-01
4000140112144535,592,0,15,632,2023-08-01
4000140112732822,606,6,15,632,2023-08-01
4000140110686929,605,5,12,622,2023-08-01
4000140112447190,609,7,15,632,2023-08-01
4000140112820588,615,9,13,627,2023-08-01
4000140112941321,600,3,15,632,2023-08-01
4000003906253513,619,11,13,627,2023-08-01
4000140110163241,594,1,7,609,2023-08-01
4000140110326852,592,0,3,600,2023-08-01
4000001512002559,597,2,13,627,2023-08-01
4000001522014360,619,11,12,622,2023-08-01
4000001855123629,603,4,7,609,2023-08-01
4000140110535489,606,6,8,611,2023-08-01
4000140112476569,611,8,13,627,2023-08-01
4000140210021440,592,0,15,632,2023-08-01
4000000215378896,594,1,10,618,2023-08-01
4000030111080943,604,5,10,618,2023-08-01
4000140120289688,603,4,13,627,2023-08-01
4000150210088299,603,4,6,607,2023-08-01
4000000211802898,606,6,16,633,2023-08-01
4000030111019705,604,5,15,632,2023-08-01
4000140110075131,594,1,15,632,2023-08-01
4000140112811118,592,0,7,609,2023-08-01
4000003924554120,603,4,7,609,2023-08-01
4000140110413884,592,0,15,632,2023-08-01
4000140112659644,606,6,13,627,2023-08-01
4000140112726621,592,0,15,632,2023-08-01
4000000217471388,592,0,15,632,2023-08-01
4000001830020236,605,5,15,632,2023-08-01
4000003908371018,600,3,7,609,2023-08-01
4000000215719288,879,8,13,895,2023-08-01
4000140112181864,872,3,6,877,2023-08-01
4000001527002891,874,4,7,878,2023-08-01
4000000412043470,882,9,14,898,2023-08-01
4000140120242199,871,3,13,895,2023-08-01
4000000214264723,874,4,10,886,2023-08-01
4000003937371577,879,7,16,901,2023-08-01
4000003939873725,879,7,13,895,2023-08-01
4000003943369305,885,10,15,899,2023-08-01
4000140112113918,871,3,15,899,2023-08-01
4000140112442888,876,6,14,898,2023-08-01
4000140120250863,864,0,13,895,2023-08-01
4000000212969876,882,9,14,898,2023-08-01
4000140112567864,866,1,15,899,2023-08-01
4000140112587098,871,3,6,877,2023-08-01
4000000311069857,876,6,10,886,2023-08-01
3104920031001804078,533,5,16,556,2023-08-01
4000140112034867,524,1,6,536,2023-08-01
4000140120191236,527,2,6,536,2023-08-01
4000140120238786,527,2,6,536,2023-08-01
4000140127026543,535,6,12,547,2023-08-01
4000140112190639,524,1,3,530,2023-08-01
4000140120196349,524,1,4,532,2023-08-01
4000140129088005,524,1,4,532,2023-08-01
4000140210097792,522,0,15,554,2023-08-01
4000003918795010,533,5,12,547,2023-08-01
4000003933981137,530,3,7,537,2023-08-01
4000003934211660,555,16,19,559,2023-08-01
4000140112017665,541,9,12,547,2023-08-01
4000140112140960,522,0,13,551,2023-08-01
4000140112537628,522,0,2,527,2023-08-01
4000000213341516,524,1,5,533,2023-08-01
4000000312086404,554,15,16,556,2023-08-01
4000001520394065,530,3,15,554,2023-08-01
4000003926363615,538,7,16,556,2023-08-01
4000140110649445,524,1,5,533,2023-08-01
4000140112063701,527,2,6,536,2023-08-01
4000140112176814,532,4,6,536,2023-08-01
4000140112579627,532,4,6,536,2023-08-01
4000140112954284,541,9,11,545,2023-08-01
4000140127105563,535,6,9,541,2023-08-01
4000000224209568,551,13,17,557,2023-08-01
4000000007012407,533,5,9,541,2023-08-01
4000000007447205,533,5,9,541,2023-08-01
4000000213121569,527,2,6,536,2023-08-01
4000000224009459,541,9,12,547,2023-08-01
4000140110528133,524,1,6,536,2023-08-01
4000000223823680,527,2,6,536,2023-08-01
4000140110268462,535,6,8,539,2023-08-01
4000140110103908,537,7,9,541,2023-08-01
4000140110522181,534,6,16,556,2023-08-01
4000140112860931,541,9,13,551,2023-08-01
4000140127065079,530,3,7,537,2023-08-01
4000140210018143,535,6,9,541,2023-08-01
3104920031002985611,524,1,6,536,2023-08-01
4000000004732160,527,2,19,559,2023-08-01
4000140112533100,641,1,11,663,2023-08-01
4000140112639817,644,2,15,674,2023-08-01
4000001512618176,644,2,16,676,2023-08-01
4000140110671811,641,1,12,666,2023-08-01
3104920033000403308,652,6,12,666,2023-08-01
4000000222296931,658,9,13,671,2023-08-01
4000140120305805,658,9,15,674,2023-08-01
4000140112953979,966,1,4,974,2023-08-24
4000140110035045,979,8,10,985,2023-08-24
4000140110249012,966,1,15,1000,2023-08-24
4000140112542828,978,7,16,1001,2023-08-24
4000001840290127,985,10,15,1000,2023-08-24
4000003908062151,964,0,15,1000,2023-08-24
4000140112624911,982,9,15,1000,2023-08-24
4000140112659240,966,1,14,998,2023-08-24
4000140112911403,974,4,11,986,2023-08-24
4000140127047562,977,6,13,996,2023-08-24
4000030127032824,978,7,12,989,2023-08-24
4000000222584421,966,1,16,1001,2023-08-24
4000000227042459,978,7,12,989,2023-08-24
4000000229012899,982,9,13,996,2023-08-24
4000030110940156,964,0,15,1000,2023-08-24
4000140110597948,968,2,6,977,2023-08-24
4000000211471323,965,0,6,977,2023-08-24
4000000224080857,985,10,13,996,2023-08-24
4000000224260947,976,6,13,996,2023-08-24
4000000312082761,964,0,15,1000,2023-08-24
4000000810008257,982,9,13,996,2023-08-24
4000140112538178,982,9,15,1000,2023-08-24
4000000221901198,978,7,12,989,2023-08-24
4000000312007483,982,9,11,986,2023-08-24
4000140110660772,964,0,15,1000,2023-08-24
4000001855207930,982,9,14,998,2023-08-24
4000140112794548,976,6,11,986,2023-08-24
50000010011000770545,978,7,13,996,2023-08-24
3104920032000880234,985,10,13,996,2023-08-24
3104920033000311246,976,6,10,985,2023-08-24
4000001840153450,982,9,15,1000,2023-08-24
4000140112097669,976,6,7,978,2023-08-24
4000000210453522,1006,9,13,1017,2023-08-24
4000000213963803,999,6,13,1017,2023-08-24
4000000222928617,1017,13,15,1020,2023-08-24
4000140110464082,988,1,15,1020,2023-08-24
4000140122019513,988,1,10,1008,2023-08-24
4000001830048350,986,0,11,1009,2023-08-24
4000140112868588,999,6,12,1012,2023-08-24
4000140112936537,1005,9,11,1009,2023-08-24
4000000007326919,987,0,12,1012,2023-08-24
4000140112867752,988,1,15,1020,2023-08-24
4000140127105793,988,1,7,1001,2023-08-24
4000000212760012,988,1,4,996,2023-08-24
4000140110406225,999,6,12,1012,2023-08-24
4000140210053569,999,6,9,1006,2023-08-24
4000000222407828,1002,8,15,1020,2023-08-24
4000001512602616,987,0,6,1000,2023-08-24
4000003900412182,997,5,13,1017,2023-08-24
4000000211349249,987,0,6,1000,2023-08-24
4000000311162513,1001,7,14,1019,2023-08-24
3104920031000427244,1006,9,15,1020,2023-08-24
3104920032000660800,1005,9,11,1009,2023-08-24
4000000216790242,1006,9,15,1020,2023-08-24
4000000217594036,986,0,13,1017,2023-08-24
4000140110249051,986,0,13,1017,2023-08-24
4000140112944235,986,0,7,1001,2023-08-24
3104920033000403845,999,6,9,1006,2023-08-24
4000140112547613,1001,7,13,1017,2023-08-24
4000140210095589,988,1,3,994,2023-08-24
3104920031000809789,991,2,15,1020,2023-08-24
4000000221865456,988,1,19,1025,2023-08-24
4000001840504681,986,0,6,1000,2023-08-24
4000140112616321,1001,7,15,1020,2023-08-24
4000140127090577,998,6,15,1020,2023-08-24
4000000223437729,1085,8,15,1106,2023-08-24
4000140129002436,1069,1,6,1082,2023-08-24
4000000213340952,1075,3,15,1106,2023-08-24
4000000223226301,1084,7,15,1106,2023-08-24
4000000224255380,1084,7,16,1108,2023-08-24
4000140112573961,1067,0,3,1075,2023-08-24
4000000210283450,1075,3,14,1105,2023-08-24
4000200110014403,1093,10,15,1106,2023-08-24
4000000210868941,1084,7,16,1108,2023-08-24
4000001512456867,1067,0,13,1102,2023-08-24
4000001520241992,1075,3,6,1082,2023-08-24
4000000215273979,1109,17,19,1112,2023-08-24
4000000221573618,1090,9,15,1106,2023-08-24
4000000213946923,1084,7,15,1106,2023-08-24
4000001840857961,1090,9,13,1102,2023-08-24
4000140112265902,1069,1,11,1095,2023-08-24
4000000213732938,1090,9,13,1102,2023-08-24
4000003922787883,1080,5,9,1091,2023-08-24
4000003931447094,1075,3,10,1094,2023-08-24
4000140112196593,1085,8,15,1106,2023-08-24
4000000227017920,1084,7,15,1106,2023-08-24
4000000312024512,1093,10,16,1108,2023-08-24
4000001512542576,1101,13,16,1108,2023-08-24
4000030110263040,1075,3,7,1084,2023-08-24
4000140120324237,1082,6,9,1091,2023-08-24
4000140129093838,1078,4,15,1106,2023-08-24
4000200112076070,1109,17,19,1112,2023-08-24
4000000223458656,1078,4,13,1102,2023-08-24
4000001840513998,1080,5,14,1105,2023-08-24
4000003901067965,1093,10,15,1106,2023-08-24
4000000211563302,1080,5,11,1095,2023-08-24
4000000213103867,1072,2,15,1106,2023-08-24
4000000221719533,1080,5,10,1094,2023-08-24
4000000222005622,1082,6,19,1112,2023-08-24
3104920032000255981,654,2,6,664,2023-08-24
4000140127105728,648,0,11,674,2023-08-24
4000001830186643,660,4,6,664,2023-08-24
4000000210514472,651,1,6,664,2023-08-24
4000140112418597,651,1,6,664,2023-08-24
4000140120251344,652,1,7,664,2023-08-24
4000140210035180,654,2,6,664,2023-08-24
4000001830084059,662,6,13,682,2023-08-24
4000140120207283,660,4,6,664,2023-08-24
4000140129088017,648,0,19,689,2023-08-24
4000003904480433,651,1,7,664,2023-08-24
4000000216761021,660,4,6,664,2023-08-24
4000000310553870,651,1,3,657,2023-08-24
4000140112831912,651,1,13,682,2023-08-24
4000000221694590,660,4,6,664,2023-08-24
4000001520430195,651,1,6,664,2023-08-24
4000003907269794,654,2,6,664,2023-08-24
4000140112442626,651,1,13,682,2023-08-24
4000140112675643,652,1,15,684,2023-08-24
3104920033000604699,657,3,15,684,2023-08-24
4000000214543219,665,8,15,684,2023-08-24
4000000222641510,1125,13,15,1130,2023-08-24
4000003916341966,1118,10,15,1130,2023-08-24
4000140112179241,1098,1,6,1109,2023-08-24
4000140112643026,1115,9,15,1130,2023-08-24
4000000220588350,1115,9,13,1126,2023-08-24
4000003933025182,1125,13,15,1130,2023-08-24
4000003939147697,1096,0,13,1126,2023-08-24
4000000210056890,1106,4,9,1115,2023-08-24
4000000213172894,1098,1,6,1109,2023-08-24
4000000214412588,1109,6,12,1121,2023-08-24
4000001855039146,1118,10,15,1130,2023-08-24
4000140112867960,1125,13,14,1128,2023-08-24
4000140127050300,1125,13,15,1130,2023-08-24
4000000220488480,1115,9,15,1130,2023-08-24
4000001850077508,1125,13,15,1130,2023-08-24
4000140110393193,1104,3,6,1109,2023-08-24
4000140112215281,1096,0,9,1115,2023-08-24
4000000210545521,1107,5,13,1126,2023-08-24
4000000006833607,1109,6,15,1130,2023-08-24
4000000214110561,1100,2,16,1131,2023-08-24
4000003912879629,1104,3,9,1115,2023-08-24
4000140110104186,1115,9,15,1130,2023-08-24
4000000220001369,1119,11,16,1131,2023-08-24
4000003917822803,1118,10,15,1130,2023-08-24
4000140112643294,1125,13,19,1134,2023-08-24
4000140112144535,1107,5,8,1112,2023-08-24
4000000005816925,1112,8,15,1130,2023-08-24
4000000212496591,1121,12,15,1130,2023-08-24
4000000215558495,1109,6,15,1130,2023-08-24
4000000223738802,1112,8,13,1126,2023-08-24
4000001840652644,1125,13,19,1134,2023-08-24
4000003912681918,1125,13,16,1131,2023-08-24
4000000223152370,1106,4,13,1126,2023-08-24
4000000223932608,1098,1,15,1130,2023-08-24
4000000223963284,1111,7,13,1126,2023-08-24
4000000224170143,1106,4,15,1130,2023-08-24
4000001512572224,1106,4,15,1130,2023-08-24
4000003925026574,1115,9,13,1126,2023-08-24
4000140112113634,1096,0,9,1115,2023-08-24
3104920031002853660,487,4,10,502,2023-08-24
4000000217628081,498,9,15,513,2023-08-24
4000000222367381,498,9,19,517,2023-08-24
4000003924935053,498,9,15,513,2023-08-24
4000140110417770,490,6,16,514,2023-08-24
4000140112159886,503,11,15,513,2023-08-24
4000140112447486,478,1,7,494,2023-08-24
4000140112707168,498,9,15,513,2023-08-24
4000000006678322,485,3,13,510,2023-08-24
4000000215137808,477,1,6,492,2023-08-24
4000001520447925,489,6,15,513,2023-08-24
4000001840478803,495,8,16,514,2023-08-24
4000003903554420,485,3,16,514,2023-08-24
4000003904548393,498,9,15,513,2023-08-24
4000000217399596,488,5,15,513,2023-08-24
4000140110672900,490,6,14,511,2023-08-24
4000000221807588,503,11,13,510,2023-08-24
4000003904344008,509,13,17,516,2023-08-24
4000030127049600,494,7,10,502,2023-08-24
3104920031002985611,477,1,7,494,2023-08-24
3104920031320100927,478,1,14,511,2023-08-24
3104920033000338793,498,9,15,513,2023-08-24
4000001830260184,488,5,15,513,2023-08-24
4000003928619128,494,7,16,514,2023-08-24
4000140112023236,491,6,10,502,2023-08-24
4000000214346499,494,7,16,514,2023-08-24
4000001511914507,474,0,13,510,2023-08-24
4000001512618176,481,2,16,514,2023-08-24
4000003925110244,498,9,15,513,2023-08-24
4000001840457448,503,11,19,517,2023-08-24
4000001850161062,495,8,16,514,2023-08-24
4000001855106091,498,9,17,516,2023-08-24
4000003910513259,512,15,17,516,2023-08-24
4000000213640432,488,5,16,514,2023-08-24
4000000220243859,485,3,15,513,2023-08-24
4000000810043033,509,13,17,516,2023-08-24
4000003934552627,501,10,15,513,2023-08-24
4000140112659230,491,6,10,502,2023-08-24
4000140120091221,477,1,15,513,2023-08-24
4000000211254218,481,2,16,514,2023-08-24
4000000214168263,487,4,15,513,2023-08-24
4000000223148833,495,8,13,510,2023-08-24
4000000223970497,495,8,16,514,2023-08-24
4000000213234462,490,6,14,511,2023-08-24
4000001520391211,494,7,15,513,2023-08-24
4000140112130267,490,6,9,499,2023-08-24
4000000220476790,475,0,16,514,2023-08-24
4000000221694498,490,6,19,517,2023-08-24
4000001840941652,503,11,17,516,2023-08-24
4000003930630998,489,6,17,516,2023-08-24
4000000224097601,987,9,13,999,2023-08-01
4000140120017801,987,9,12,994,2023-08-01
4000140120207417,970,0,6,982,2023-08-01
4000003938183650,983,7,13,999,2023-08-01
4000140112632891,972,1,6,982,2023-08-01
4000000222071319,981,6,13,999,2023-08-01
4000030110947027,991,11,13,999,2023-08-01
4000140112791342,974,2,15,1002,2023-08-01
4000140112813058,978,4,7,983,2023-08-01
4000140127090577,981,6,13,999,2023-08-01
4000000213259563,983,7,16,1004,2023-08-01
4000000217628412,977,3,15,1002,2023-08-01
4000140120250947,970,0,16,1004,2023-08-01
4000140112669652,981,6,9,987,2023-08-01
4000000216708057,981,6,12,994,2023-08-01
4000030110723212,999,13,15,1002,2023-08-01
4000003908062151,971,0,13,999,2023-08-01
4000140110347812,986,9,12,994,2023-08-01
4000003907719106,983,7,16,1004,2023-08-01
4000140110141204,977,3,8,985,2023-08-01
4000140110440783,972,1,4,979,2023-08-01
4000140110668579,970,0,6,982,2023-08-01
3104920033000405154,972,1,13,999,2023-08-01
4000003942519229,1266,6,14,1286,2023-08-01
4000003939144811,1269,7,16,1289,2023-08-01
4000140112810657,1258,2,7,1269,2023-08-01
4000000222136394,1272,9,13,1284,2023-08-01
4000001520331883,1258,2,15,1287,2023-08-01
4000001840776593,1259,2,10,1276,2023-08-01
4000000220724545,1272,9,12,1279,2023-08-01
4000001855204207,1272,9,13,1284,2023-08-01
4000003931638411,1256,0,13,1284,2023-08-01
4000001512606055,1158,5,15,1186,2023-08-01
4000001855271472,1171,9,12,1178,2023-08-01
4000003936820836,1167,7,17,1189,2023-08-01
4000003942915737,1158,5,15,1186,2023-08-01
4000001520152833,1147,0,6,1161,2023-08-01
4000001840540247,1174,10,13,1182,2023-08-01
4000000215266612,1151,2,9,1171,2023-08-01
4000140122040601,1169,8,10,1174,2023-08-01
4000000224097631,1155,3,15,1186,2023-08-01
4000001850237729,1171,9,13,1182,2023-08-01
4000000212439139,1146,0,13,1182,2023-08-01
4000000216714462,458,0,6,474,2023-08-01
4000140112724708,470,4,6,474,2023-08-01
4000003928924710,495,13,17,502,2023-08-01
4000140129051359,458,0,11,486,2023-08-01
4000150210066591,466,3,6,474,2023-08-01
4000000221741975,466,3,13,496,2023-08-01
4000001840335226,471,5,16,501,2023-08-01
4000030120024498,473,6,19,504,2023-08-01
4000140112134655,467,3,7,476,2023-08-01
4000000222887533,486,11,15,499,2023-08-01
4000001850123987,472,5,16,501,2023-08-01
4000001850161062,477,8,16,501,2023-08-01
4000003907082253,495,13,15,499,2023-08-01
4000140110350361,470,4,5,472,2023-08-01
4000140120207407,470,4,6,474,2023-08-01
4000000217586622,466,3,13,496,2023-08-01
4000140110377528,473,6,9,481,2023-08-01
4000140120230967,460,1,6,474,2023-08-01
4000140129001058,473,6,16,501,2023-08-01
4000000004348490,481,9,16,501,2023-08-01
4000000211249997,486,11,14,498,2023-08-01
